Time,T_Abs_405nm:405,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
0.013252315,25,0.2,0.169,0.161,0.171,0.181,0.198,0.169,0.169,0.349,0.158,0.166,0.156,0.135,0.223,0.198,0.165,0.182,0.175,0.166,0.158,0.181,0.453,0.251,0.174,0.171,0.167,0.162,0.164,0.192,0.142,0.163,0.156,0.19,0.524,0.165,0.74,0.396,0.165,0.172,0.581,0.164,0.532,0.307,0.179,0.16,0.167,0.223,0.169,0.163,0.243,0.162,0.158,0.17,0.172,0.186,0.161,0.167,0.474,0.164,1.556,0.186,0.191,0.169,0.23,0.46,0.178,0.165,0.157,0.158,0.159,0.168,0.281,0.168,0.222,0.16,0.166,0.416,0.162,0.172,0.862,0.161,0.173,0.201,0.182,0.165,0.163,0.164,0.167,0.163,0.165,0.17,0.176,0.163,0.158,0.238,0.161,0.183,0.162,0.163,0.19,0.172,0.251,0.163,0.162,0.169,0.196,0.161,0.164,0.162,0.196,0.164,0.165,0.163,0.203,0.17,0.216,0.17,0.186,0.168,0.613,0.172,0.177,0.241,0.166,0.168,0.182,1.122,0.17,0.267,0.18,0.303,0.216,0.184,0.171,0.191,0.165,0.169,0.163,0.496,0.164,0.253,0.18,0.196,0.163,0.286,0.167,0.196,0.167,0.564,0.165,0.221,0.168,0.173,0.171,0.283,0.168,0.163,0.164,0.201,0.164,0.194,0.181,0.188,0.166,0.222,0.17,0.185,0.188,0.455,0.43,0.179,0.45,0.167,0.168,0.169,0.167,0.173,0.162,0.169,0.164,0.167,0.161,0.166,0.166,0.178,0.197,0.173,0.177,0.171,0.162,0.182,0.176
0.013738426,25,0.202,0.17,0.161,0.171,0.182,0.199,0.17,0.169,0.355,0.158,0.166,0.156,0.134,0.225,0.199,0.165,0.182,0.175,0.166,0.158,0.183,0.465,0.253,0.173,0.171,0.167,0.162,0.164,0.193,0.143,0.163,0.156,0.191,0.511,0.167,0.741,0.404,0.165,0.172,0.584,0.165,0.543,0.312,0.18,0.16,0.167,0.223,0.17,0.164,0.246,0.165,0.158,0.171,0.172,0.187,0.161,0.167,0.476,0.165,1.594,0.187,0.192,0.17,0.233,0.469,0.179,0.165,0.157,0.158,0.159,0.168,0.285,0.168,0.221,0.16,0.166,0.414,0.162,0.172,0.885,0.162,0.173,0.202,0.182,0.165,0.163,0.164,0.166,0.163,0.165,0.171,0.176,0.163,0.158,0.241,0.161,0.183,0.162,0.164,0.191,0.173,0.254,0.163,0.162,0.169,0.198,0.161,0.164,0.162,0.197,0.163,0.165,0.163,0.203,0.168,0.217,0.17,0.187,0.168,0.629,0.172,0.177,0.244,0.166,0.168,0.182,1.157,0.17,0.273,0.18,0.309,0.218,0.185,0.171,0.192,0.165,0.169,0.163,0.511,0.164,0.256,0.18,0.198,0.163,0.291,0.167,0.194,0.167,0.573,0.165,0.223,0.168,0.172,0.172,0.287,0.168,0.163,0.164,0.203,0.164,0.196,0.182,0.191,0.167,0.225,0.17,0.183,0.189,0.465,0.41,0.18,0.45,0.167,0.168,0.169,0.167,0.174,0.162,0.169,0.164,0.168,0.162,0.167,0.167,0.179,0.197,0.173,0.177,0.172,0.162,0.183,0.176
0.014224537,25,0.203,0.17,0.161,0.172,0.182,0.2,0.17,0.169,0.362,0.159,0.166,0.157,0.135,0.227,0.201,0.165,0.183,0.176,0.166,0.159,0.184,0.472,0.257,0.174,0.172,0.167,0.163,0.164,0.194,0.143,0.164,0.156,0.192,0.517,0.166,0.74,0.412,0.165,0.173,0.583,0.165,0.555,0.317,0.181,0.16,0.167,0.222,0.17,0.164,0.249,0.162,0.158,0.171,0.173,0.188,0.162,0.167,0.462,0.165,1.631,0.188,0.196,0.171,0.235,0.48,0.18,0.165,0.157,0.158,0.159,0.168,0.289,0.169,0.223,0.16,0.166,0.417,0.162,0.173,0.909,0.162,0.174,0.204,0.171,0.165,0.163,0.165,0.167,0.163,0.165,0.171,0.176,0.163,0.158,0.238,0.162,0.184,0.162,0.164,0.192,0.169,0.258,0.163,0.162,0.17,0.199,0.161,0.164,0.162,0.199,0.164,0.165,0.163,0.206,0.169,0.22,0.17,0.188,0.168,0.646,0.172,0.178,0.247,0.167,0.168,0.183,1.192,0.171,0.275,0.18,0.314,0.219,0.186,0.172,0.194,0.165,0.169,0.163,0.506,0.164,0.26,0.181,0.199,0.163,0.296,0.167,0.198,0.168,0.585,0.165,0.225,0.168,0.173,0.172,0.292,0.168,0.163,0.165,0.204,0.164,0.197,0.183,0.19,0.167,0.227,0.171,0.185,0.189,0.475,0.43,0.179,0.451,0.168,0.168,0.169,0.168,0.174,0.162,0.169,0.164,0.167,0.162,0.167,0.167,0.18,0.197,0.173,0.178,0.172,0.162,0.181,0.177
0.014710648,25,0.205,0.17,0.162,0.172,0.183,0.201,0.171,0.17,0.368,0.159,0.166,0.157,0.135,0.23,0.202,0.166,0.183,0.176,0.167,0.159,0.184,0.481,0.259,0.174,0.172,0.168,0.163,0.164,0.196,0.143,0.164,0.157,0.193,0.512,0.168,0.744,0.42,0.166,0.174,0.574,0.165,0.567,0.319,0.182,0.16,0.168,0.224,0.171,0.164,0.253,0.165,0.158,0.172,0.173,0.189,0.162,0.168,0.496,0.165,1.668,0.189,0.197,0.171,0.238,0.49,0.18,0.165,0.157,0.158,0.159,0.169,0.293,0.169,0.22,0.16,0.166,0.416,0.162,0.173,0.932,0.162,0.174,0.205,0.172,0.165,0.163,0.165,0.167,0.163,0.166,0.171,0.176,0.163,0.158,0.241,0.162,0.184,0.162,0.164,0.194,0.172,0.262,0.163,0.162,0.17,0.201,0.161,0.165,0.162,0.2,0.164,0.165,0.163,0.205,0.169,0.223,0.17,0.189,0.168,0.663,0.173,0.177,0.25,0.167,0.169,0.184,1.227,0.171,0.28,0.18,0.319,0.221,0.187,0.172,0.194,0.165,0.169,0.164,0.504,0.164,0.264,0.182,0.2,0.163,0.301,0.166,0.194,0.168,0.596,0.166,0.226,0.169,0.172,0.173,0.297,0.169,0.163,0.165,0.206,0.165,0.199,0.183,0.192,0.167,0.23,0.171,0.185,0.188,0.487,0.422,0.175,0.451,0.168,0.168,0.17,0.168,0.175,0.162,0.17,0.165,0.168,0.163,0.167,0.168,0.18,0.197,0.173,0.178,0.172,0.163,0.184,0.177
0.015196759,25,0.207,0.171,0.162,0.172,0.183,0.203,0.171,0.17,0.374,0.159,0.166,0.157,0.135,0.232,0.203,0.166,0.184,0.177,0.167,0.159,0.185,0.491,0.263,0.174,0.172,0.168,0.163,0.165,0.197,0.143,0.165,0.157,0.194,0.519,0.166,0.731,0.427,0.166,0.175,0.584,0.165,0.58,0.32,0.182,0.16,0.168,0.222,0.171,0.165,0.256,0.165,0.158,0.172,0.174,0.19,0.163,0.168,0.479,0.166,1.703,0.191,0.198,0.171,0.24,0.501,0.181,0.166,0.157,0.158,0.159,0.169,0.297,0.169,0.221,0.16,0.167,0.415,0.163,0.174,0.955,0.162,0.175,0.207,0.172,0.166,0.163,0.166,0.167,0.163,0.166,0.172,0.177,0.164,0.158,0.236,0.162,0.184,0.163,0.164,0.195,0.174,0.265,0.163,0.162,0.17,0.202,0.161,0.165,0.162,0.201,0.164,0.165,0.163,0.207,0.169,0.226,0.171,0.19,0.168,0.68,0.173,0.178,0.253,0.167,0.169,0.185,1.262,0.172,0.284,0.181,0.324,0.223,0.188,0.172,0.195,0.166,0.17,0.164,0.493,0.164,0.268,0.183,0.201,0.163,0.306,0.168,0.197,0.168,0.607,0.166,0.229,0.169,0.173,0.173,0.301,0.17,0.164,0.165,0.208,0.165,0.199,0.184,0.188,0.167,0.232,0.172,0.185,0.19,0.497,0.415,0.18,0.454,0.168,0.168,0.17,0.168,0.175,0.162,0.17,0.164,0.167,0.162,0.167,0.167,0.181,0.197,0.174,0.179,0.172,0.163,0.182,0.178
0.01568287,25,0.208,0.171,0.162,0.173,0.184,0.204,0.172,0.17,0.38,0.159,0.167,0.158,0.135,0.234,0.205,0.166,0.184,0.177,0.167,0.159,0.185,0.5,0.266,0.175,0.172,0.169,0.163,0.165,0.198,0.143,0.165,0.157,0.195,0.517,0.169,0.741,0.436,0.166,0.175,0.577,0.165,0.592,0.323,0.183,0.16,0.168,0.223,0.172,0.165,0.259,0.166,0.158,0.172,0.174,0.191,0.163,0.168,0.486,0.166,1.74,0.192,0.2,0.172,0.242,0.511,0.182,0.166,0.158,0.158,0.159,0.169,0.301,0.169,0.221,0.16,0.167,0.415,0.163,0.174,0.978,0.163,0.175,0.209,0.172,0.166,0.163,0.166,0.167,0.163,0.166,0.172,0.177,0.164,0.158,0.237,0.162,0.185,0.163,0.164,0.196,0.172,0.27,0.163,0.163,0.17,0.203,0.161,0.165,0.162,0.203,0.164,0.166,0.164,0.208,0.169,0.228,0.171,0.191,0.168,0.697,0.174,0.179,0.256,0.167,0.169,0.186,1.297,0.172,0.288,0.181,0.329,0.225,0.188,0.173,0.197,0.166,0.171,0.164,0.506,0.164,0.271,0.184,0.202,0.163,0.311,0.168,0.195,0.168,0.619,0.166,0.23,0.169,0.172,0.174,0.305,0.17,0.164,0.166,0.209,0.165,0.2,0.185,0.191,0.168,0.234,0.172,0.185,0.19,0.508,0.417,0.174,0.458,0.169,0.168,0.17,0.168,0.176,0.162,0.17,0.165,0.168,0.163,0.168,0.168,0.182,0.198,0.174,0.179,0.172,0.163,0.184,0.178
0.016168981,25,0.21,0.172,0.163,0.173,0.184,0.205,0.172,0.17,0.387,0.159,0.167,0.158,0.135,0.237,0.206,0.166,0.185,0.178,0.167,0.159,0.187,0.509,0.269,0.174,0.173,0.169,0.163,0.165,0.199,0.143,0.165,0.157,0.196,0.525,0.167,0.729,0.443,0.166,0.176,0.582,0.165,0.604,0.323,0.184,0.161,0.168,0.223,0.172,0.165,0.263,0.163,0.159,0.173,0.175,0.192,0.163,0.168,0.474,0.166,1.775,0.192,0.201,0.172,0.245,0.521,0.182,0.166,0.158,0.158,0.159,0.169,0.304,0.169,0.224,0.16,0.167,0.416,0.163,0.174,1.002,0.163,0.175,0.21,0.172,0.166,0.163,0.166,0.167,0.163,0.166,0.173,0.177,0.164,0.158,0.236,0.162,0.185,0.163,0.165,0.197,0.171,0.274,0.163,0.163,0.17,0.205,0.161,0.165,0.162,0.203,0.164,0.166,0.163,0.21,0.169,0.231,0.171,0.192,0.168,0.714,0.173,0.18,0.259,0.167,0.169,0.186,1.334,0.173,0.289,0.182,0.334,0.227,0.189,0.173,0.197,0.166,0.171,0.164,0.495,0.164,0.275,0.184,0.203,0.163,0.316,0.168,0.2,0.168,0.626,0.167,0.233,0.17,0.174,0.174,0.31,0.171,0.164,0.166,0.211,0.165,0.201,0.186,0.188,0.168,0.237,0.173,0.184,0.191,0.518,0.433,0.179,0.455,0.169,0.169,0.17,0.169,0.176,0.163,0.17,0.165,0.168,0.163,0.168,0.168,0.182,0.198,0.174,0.18,0.173,0.163,0.183,0.179
0.016655093,25,0.211,0.172,0.163,0.174,0.185,0.207,0.172,0.171,0.394,0.159,0.167,0.158,0.135,0.239,0.207,0.167,0.185,0.178,0.168,0.159,0.185,0.519,0.272,0.175,0.173,0.169,0.164,0.165,0.201,0.144,0.165,0.157,0.198,0.521,0.167,0.738,0.452,0.167,0.177,0.576,0.166,0.616,0.326,0.185,0.16,0.169,0.223,0.172,0.165,0.266,0.166,0.159,0.173,0.175,0.193,0.164,0.169,0.482,0.166,1.811,0.193,0.202,0.173,0.247,0.531,0.183,0.167,0.158,0.158,0.16,0.17,0.308,0.17,0.223,0.161,0.167,0.418,0.163,0.175,1.025,0.163,0.176,0.212,0.173,0.166,0.164,0.167,0.168,0.164,0.166,0.173,0.178,0.165,0.158,0.241,0.162,0.186,0.163,0.165,0.199,0.174,0.277,0.164,0.163,0.17,0.206,0.161,0.165,0.162,0.205,0.165,0.166,0.164,0.209,0.17,0.233,0.171,0.193,0.169,0.732,0.174,0.18,0.262,0.168,0.17,0.187,1.369,0.173,0.296,0.182,0.339,0.229,0.19,0.174,0.198,0.166,0.171,0.164,0.502,0.165,0.278,0.185,0.204,0.164,0.321,0.168,0.198,0.168,0.637,0.167,0.235,0.17,0.172,0.175,0.315,0.171,0.164,0.166,0.213,0.165,0.203,0.186,0.194,0.169,0.239,0.173,0.186,0.191,0.53,0.421,0.179,0.457,0.168,0.169,0.171,0.169,0.177,0.163,0.171,0.165,0.168,0.163,0.168,0.169,0.183,0.199,0.175,0.18,0.173,0.163,0.185,0.179
0.017141204,25,0.213,0.173,0.163,0.174,0.186,0.209,0.173,0.17,0.4,0.16,0.168,0.159,0.135,0.242,0.209,0.167,0.186,0.179,0.168,0.159,0.185,0.527,0.274,0.175,0.173,0.17,0.164,0.166,0.202,0.144,0.166,0.157,0.199,0.528,0.167,0.734,0.459,0.167,0.177,0.579,0.166,0.628,0.33,0.185,0.161,0.169,0.224,0.173,0.166,0.269,0.164,0.159,0.174,0.176,0.194,0.164,0.169,0.475,0.166,1.845,0.195,0.204,0.173,0.249,0.541,0.184,0.167,0.158,0.159,0.16,0.17,0.312,0.17,0.226,0.161,0.167,0.418,0.163,0.176,1.048,0.163,0.176,0.213,0.173,0.167,0.164,0.167,0.168,0.164,0.166,0.174,0.178,0.165,0.158,0.24,0.162,0.186,0.163,0.165,0.2,0.173,0.281,0.164,0.163,0.171,0.208,0.161,0.165,0.163,0.206,0.165,0.166,0.164,0.212,0.17,0.236,0.171,0.194,0.169,0.749,0.174,0.181,0.265,0.168,0.17,0.188,1.405,0.173,0.297,0.183,0.344,0.23,0.191,0.174,0.2,0.167,0.172,0.164,0.508,0.165,0.282,0.186,0.206,0.164,0.326,0.169,0.201,0.169,0.651,0.167,0.237,0.171,0.174,0.175,0.319,0.172,0.165,0.167,0.214,0.166,0.204,0.188,0.192,0.169,0.241,0.174,0.185,0.191,0.54,0.431,0.179,0.45,0.169,0.169,0.171,0.169,0.177,0.163,0.171,0.165,0.168,0.163,0.169,0.169,0.184,0.199,0.175,0.18,0.174,0.164,0.187,0.179
0.017627315,25,0.215,0.173,0.164,0.174,0.186,0.21,0.173,0.171,0.406,0.16,0.168,0.159,0.135,0.244,0.21,0.167,0.186,0.179,0.168,0.159,0.187,0.538,0.277,0.174,0.174,0.17,0.164,0.166,0.203,0.144,0.166,0.157,0.2,0.513,0.169,0.743,0.468,0.167,0.178,0.585,0.167,0.64,0.33,0.186,0.161,0.169,0.225,0.173,0.166,0.273,0.166,0.159,0.174,0.176,0.195,0.164,0.17,0.49,0.167,1.881,0.196,0.205,0.174,0.252,0.551,0.184,0.167,0.158,0.159,0.16,0.17,0.317,0.17,0.223,0.161,0.167,0.419,0.164,0.176,1.071,0.163,0.176,0.215,0.173,0.167,0.164,0.168,0.168,0.164,0.166,0.174,0.178,0.165,0.159,0.24,0.162,0.186,0.163,0.165,0.201,0.168,0.285,0.164,0.164,0.171,0.209,0.162,0.165,0.163,0.207,0.165,0.167,0.164,0.212,0.17,0.238,0.171,0.195,0.169,0.766,0.175,0.181,0.268,0.168,0.17,0.189,1.44,0.173,0.303,0.183,0.349,0.232,0.192,0.174,0.2,0.167,0.172,0.165,0.515,0.165,0.286,0.187,0.207,0.164,0.331,0.169,0.196,0.17,0.663,0.168,0.238,0.171,0.173,0.175,0.324,0.172,0.165,0.167,0.216,0.166,0.207,0.188,0.195,0.169,0.244,0.174,0.184,0.192,0.551,0.419,0.176,0.46,0.169,0.169,0.171,0.17,0.178,0.163,0.171,0.166,0.169,0.164,0.169,0.17,0.184,0.199,0.176,0.181,0.174,0.164,0.185,0.18
0.018113426,25,0.216,0.173,0.164,0.175,0.187,0.212,0.174,0.171,0.413,0.16,0.168,0.159,0.136,0.246,0.211,0.167,0.187,0.18,0.169,0.159,0.188,0.545,0.28,0.173,0.174,0.171,0.164,0.166,0.204,0.144,0.166,0.157,0.201,0.525,0.168,0.749,0.476,0.167,0.179,0.594,0.166,0.652,0.336,0.187,0.161,0.169,0.226,0.174,0.166,0.276,0.164,0.159,0.175,0.177,0.196,0.165,0.17,0.472,0.167,1.916,0.197,0.207,0.174,0.254,0.563,0.185,0.168,0.158,0.159,0.16,0.17,0.321,0.17,0.224,0.161,0.167,0.419,0.164,0.176,1.094,0.163,0.177,0.216,0.173,0.167,0.164,0.168,0.168,0.164,0.166,0.174,0.179,0.165,0.159,0.24,0.162,0.187,0.163,0.165,0.202,0.174,0.289,0.164,0.164,0.171,0.211,0.162,0.165,0.163,0.209,0.165,0.167,0.164,0.214,0.17,0.241,0.171,0.197,0.169,0.784,0.175,0.182,0.271,0.168,0.171,0.19,1.477,0.174,0.307,0.183,0.355,0.234,0.193,0.175,0.202,0.167,0.172,0.165,0.501,0.165,0.29,0.187,0.207,0.164,0.336,0.169,0.199,0.169,0.67,0.168,0.241,0.172,0.173,0.176,0.328,0.172,0.165,0.167,0.218,0.166,0.207,0.189,0.191,0.169,0.247,0.175,0.184,0.192,0.562,0.434,0.178,0.461,0.169,0.169,0.171,0.169,0.178,0.163,0.172,0.166,0.169,0.164,0.169,0.17,0.185,0.199,0.176,0.181,0.174,0.164,0.187,0.18
0.018599537,25,0.218,0.173,0.164,0.175,0.187,0.214,0.174,0.172,0.419,0.16,0.168,0.16,0.136,0.249,0.213,0.167,0.187,0.18,0.169,0.16,0.191,0.554,0.283,0.175,0.174,0.171,0.164,0.166,0.206,0.144,0.167,0.157,0.203,0.515,0.17,0.741,0.484,0.168,0.179,0.576,0.166,0.665,0.338,0.187,0.161,0.169,0.226,0.174,0.167,0.279,0.167,0.16,0.175,0.177,0.197,0.165,0.17,0.472,0.167,1.95,0.198,0.208,0.175,0.257,0.572,0.186,0.168,0.159,0.159,0.16,0.171,0.324,0.171,0.223,0.161,0.168,0.421,0.164,0.177,1.117,0.164,0.177,0.218,0.173,0.168,0.164,0.168,0.168,0.165,0.166,0.175,0.179,0.166,0.159,0.242,0.162,0.187,0.164,0.166,0.204,0.169,0.293,0.164,0.164,0.171,0.212,0.162,0.166,0.163,0.21,0.165,0.167,0.164,0.215,0.171,0.244,0.171,0.198,0.169,0.801,0.175,0.181,0.274,0.169,0.171,0.19,1.513,0.174,0.311,0.184,0.36,0.236,0.194,0.175,0.202,0.167,0.173,0.165,0.507,0.165,0.294,0.189,0.209,0.164,0.341,0.168,0.198,0.17,0.685,0.168,0.243,0.172,0.173,0.176,0.333,0.173,0.165,0.168,0.22,0.166,0.209,0.19,0.192,0.17,0.249,0.175,0.186,0.192,0.574,0.424,0.177,0.462,0.17,0.17,0.172,0.17,0.179,0.164,0.172,0.166,0.17,0.164,0.17,0.171,0.186,0.199,0.176,0.182,0.174,0.164,0.188,0.181
0.019085648,25,0.22,0.174,0.164,0.176,0.188,0.214,0.174,0.171,0.426,0.16,0.169,0.16,0.136,0.251,0.214,0.167,0.188,0.181,0.169,0.16,0.191,0.565,0.286,0.174,0.174,0.172,0.164,0.167,0.207,0.144,0.167,0.158,0.204,0.52,0.169,0.732,0.491,0.168,0.181,0.59,0.166,0.677,0.339,0.188,0.162,0.169,0.224,0.175,0.167,0.282,0.167,0.16,0.175,0.178,0.199,0.165,0.171,0.488,0.167,1.982,0.199,0.21,0.175,0.259,0.583,0.186,0.168,0.159,0.159,0.16,0.171,0.328,0.171,0.223,0.161,0.168,0.421,0.164,0.177,1.14,0.164,0.178,0.22,0.173,0.168,0.164,0.169,0.169,0.165,0.167,0.175,0.179,0.166,0.159,0.238,0.162,0.187,0.164,0.165,0.205,0.172,0.297,0.164,0.164,0.171,0.213,0.162,0.166,0.163,0.211,0.165,0.167,0.164,0.216,0.171,0.247,0.171,0.199,0.17,0.819,0.176,0.183,0.277,0.169,0.171,0.191,1.55,0.174,0.312,0.184,0.365,0.238,0.194,0.176,0.204,0.167,0.173,0.165,0.498,0.165,0.298,0.189,0.21,0.164,0.346,0.169,0.199,0.17,0.698,0.169,0.245,0.172,0.174,0.177,0.338,0.174,0.166,0.168,0.222,0.166,0.21,0.191,0.193,0.17,0.252,0.176,0.186,0.193,0.584,0.421,0.179,0.465,0.17,0.169,0.172,0.17,0.179,0.164,0.172,0.166,0.169,0.164,0.17,0.17,0.186,0.199,0.177,0.182,0.175,0.164,0.189,0.181
0.019571759,25,0.221,0.174,0.165,0.176,0.189,0.215,0.174,0.172,0.432,0.16,0.169,0.16,0.136,0.254,0.215,0.167,0.188,0.181,0.169,0.16,0.188,0.575,0.289,0.174,0.175,0.172,0.165,0.167,0.208,0.145,0.167,0.158,0.205,0.524,0.169,0.749,0.5,0.168,0.181,0.581,0.167,0.689,0.344,0.189,0.162,0.169,0.227,0.175,0.167,0.286,0.167,0.16,0.176,0.178,0.2,0.166,0.171,0.484,0.168,2.017,0.2,0.211,0.176,0.261,0.593,0.187,0.169,0.159,0.159,0.16,0.171,0.332,0.171,0.223,0.161,0.168,0.418,0.164,0.178,1.163,0.164,0.178,0.221,0.173,0.168,0.165,0.169,0.169,0.165,0.167,0.176,0.179,0.166,0.159,0.243,0.163,0.188,0.164,0.166,0.206,0.174,0.301,0.164,0.165,0.171,0.215,0.162,0.166,0.163,0.212,0.165,0.168,0.165,0.217,0.171,0.249,0.172,0.2,0.17,0.836,0.176,0.183,0.28,0.169,0.171,0.192,1.587,0.174,0.319,0.184,0.37,0.239,0.195,0.176,0.205,0.168,0.174,0.165,0.504,0.165,0.301,0.19,0.213,0.164,0.351,0.169,0.2,0.17,0.71,0.169,0.247,0.173,0.173,0.177,0.342,0.174,0.166,0.169,0.223,0.167,0.211,0.191,0.197,0.17,0.254,0.177,0.185,0.192,0.595,0.423,0.176,0.459,0.17,0.17,0.172,0.169,0.18,0.164,0.172,0.166,0.169,0.165,0.17,0.171,0.187,0.2,0.177,0.183,0.175,0.164,0.189,0.182
0.02005787,25,0.223,0.175,0.165,0.177,0.189,0.217,0.175,0.172,0.439,0.161,0.17,0.16,0.136,0.256,0.217,0.168,0.189,0.182,0.169,0.16,0.189,0.582,0.292,0.175,0.175,0.172,0.165,0.167,0.209,0.145,0.167,0.158,0.206,0.519,0.169,0.734,0.507,0.168,0.182,0.595,0.167,0.702,0.344,0.19,0.162,0.17,0.225,0.176,0.168,0.289,0.165,0.16,0.176,0.179,0.201,0.166,0.171,0.477,0.168,2.05,0.202,0.213,0.176,0.264,0.604,0.188,0.169,0.159,0.159,0.16,0.172,0.336,0.171,0.226,0.161,0.168,0.418,0.165,0.178,1.186,0.164,0.178,0.223,0.174,0.168,0.165,0.17,0.169,0.165,0.167,0.176,0.18,0.166,0.159,0.242,0.163,0.188,0.164,0.166,0.207,0.174,0.306,0.165,0.165,0.172,0.216,0.162,0.166,0.163,0.214,0.166,0.168,0.165,0.218,0.171,0.252,0.172,0.201,0.17,0.854,0.176,0.184,0.283,0.169,0.172,0.193,1.624,0.175,0.32,0.185,0.376,0.242,0.196,0.177,0.206,0.168,0.174,0.166,0.512,0.166,0.305,0.191,0.213,0.165,0.357,0.17,0.203,0.171,0.722,0.169,0.249,0.173,0.175,0.178,0.347,0.175,0.166,0.169,0.226,0.167,0.212,0.192,0.196,0.171,0.257,0.177,0.186,0.192,0.605,0.432,0.179,0.458,0.17,0.17,0.172,0.171,0.181,0.164,0.173,0.166,0.169,0.165,0.171,0.171,0.188,0.2,0.177,0.183,0.175,0.165,0.189,0.182
0.020543981,25,0.225,0.175,0.165,0.177,0.19,0.218,0.175,0.172,0.446,0.161,0.17,0.161,0.136,0.259,0.218,0.168,0.19,0.183,0.17,0.16,0.189,0.591,0.295,0.176,0.175,0.173,0.165,0.168,0.211,0.145,0.168,0.158,0.207,0.52,0.17,0.759,0.516,0.169,0.183,0.583,0.168,0.714,0.349,0.191,0.162,0.17,0.224,0.176,0.168,0.293,0.166,0.16,0.177,0.179,0.202,0.167,0.172,0.491,0.168,2.083,0.203,0.214,0.177,0.266,0.613,0.188,0.169,0.159,0.159,0.161,0.172,0.34,0.172,0.223,0.162,0.168,0.421,0.165,0.179,1.209,0.165,0.179,0.225,0.174,0.169,0.165,0.17,0.169,0.165,0.167,0.176,0.18,0.167,0.159,0.245,0.163,0.189,0.164,0.166,0.209,0.173,0.31,0.165,0.165,0.172,0.218,0.162,0.166,0.164,0.215,0.166,0.168,0.165,0.219,0.171,0.255,0.172,0.202,0.17,0.872,0.177,0.184,0.286,0.17,0.172,0.194,1.659,0.175,0.327,0.185,0.381,0.243,0.197,0.177,0.206,0.168,0.174,0.166,0.511,0.166,0.309,0.192,0.215,0.165,0.362,0.17,0.201,0.171,0.728,0.169,0.251,0.173,0.174,0.178,0.352,0.175,0.166,0.169,0.227,0.167,0.215,0.193,0.196,0.171,0.259,0.178,0.186,0.195,0.617,0.418,0.179,0.465,0.17,0.17,0.172,0.171,0.181,0.164,0.173,0.167,0.17,0.165,0.171,0.173,0.188,0.201,0.178,0.184,0.176,0.165,0.19,0.182
0.021030093,25,0.226,0.176,0.165,0.177,0.19,0.22,0.176,0.172,0.452,0.161,0.17,0.161,0.136,0.261,0.219,0.168,0.19,0.183,0.17,0.16,0.19,0.6,0.299,0.174,0.175,0.173,0.165,0.168,0.212,0.145,0.168,0.158,0.208,0.527,0.17,0.754,0.524,0.169,0.183,0.578,0.168,0.726,0.351,0.191,0.162,0.17,0.22,0.177,0.168,0.296,0.165,0.16,0.177,0.179,0.203,0.167,0.172,0.476,0.168,2.116,0.204,0.216,0.177,0.271,0.624,0.189,0.17,0.16,0.159,0.161,0.172,0.344,0.172,0.225,0.162,0.168,0.423,0.165,0.179,1.231,0.165,0.179,0.226,0.174,0.169,0.165,0.17,0.169,0.166,0.167,0.177,0.18,0.167,0.159,0.243,0.163,0.189,0.164,0.166,0.21,0.172,0.314,0.165,0.165,0.172,0.219,0.162,0.166,0.163,0.216,0.166,0.168,0.165,0.22,0.172,0.258,0.172,0.203,0.17,0.889,0.177,0.185,0.289,0.17,0.172,0.194,1.697,0.175,0.331,0.186,0.386,0.245,0.198,0.178,0.208,0.168,0.175,0.166,0.511,0.166,0.313,0.192,0.215,0.165,0.367,0.17,0.204,0.171,0.744,0.17,0.253,0.174,0.174,0.179,0.356,0.176,0.167,0.17,0.229,0.167,0.215,0.194,0.196,0.171,0.262,0.178,0.186,0.195,0.627,0.43,0.18,0.464,0.171,0.17,0.172,0.171,0.182,0.164,0.173,0.167,0.17,0.165,0.171,0.172,0.189,0.2,0.178,0.184,0.176,0.165,0.19,0.183
