Time	T° 365,445	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:15:51	30.1	2069	1994	2272	2073	2051	2096	2078	2225	2135	2141	2069	2212	1467	1865	1973	1955	1907	1950	1948	1991	1924	2017	1921	1160	2010	2132	2227	1918	1948	1137	2702	5972	1964	2045	1925	2041	1962	1967	2554	1932	1956	2021	2012	3402	1941	1948	1888	2052	1937	1862	1901	1940	1927	3704	2453	2070	1948	1945	1965	1974	1942	1865	1912	1838	1919	8000	1977	1921	1943	1919	1931	2145	1852	1754	1908	2054	2680	1942	2141	1936	1981	1993	2270	1760	1964	1763	2039	1899	2525	2039	2030	2000	1933	1924	2162	2139
0:16:12	30	2076	2008	2293	2084	2058	2098	2090	2228	2146	2148	2081	2222	1481	1870	1984	1961	1908	1972	1968	1990	1936	2019	1932	1157	2037	2134	2241	1929	1955	1143	2736	5986	1995	2051	1942	2067	1981	1974	2561	1939	1964	2033	2009	3431	1938	1954	1902	2056	1950	1874	1896	1946	1934	3727	2460	2084	1961	1935	1977	1974	1943	1879	1925	1840	1930	8017	1981	1930	1939	1920	1946	2156	1862	1762	1925	2068	2692	1940	2150	1941	1985	1992	2289	1759	1973	1769	2039	1912	2541	2056	2043	2000	1944	1940	2179	2164
0:16:33	30.1	2091	2016	2305	2091	2075	2116	2100	2229	2156	2146	2093	2225	1487	1881	1995	1969	1916	1963	1961	1991	1944	2043	1945	1166	2034	2169	2241	1925	1961	1148	2755	6069	2001	2083	1948	2079	1990	1987	2590	1950	1982	2036	2027	3464	1961	1977	1904	2062	1953	1873	1906	1951	1949	3771	2487	2104	1964	1958	1977	1991	1962	1880	1918	1853	1926	8080	1980	1931	1953	1936	1949	2170	1871	1776	1929	2078	2701	1947	2166	1949	2001	1997	2307	1769	1973	1778	2045	1912	2548	2043	2034	2016	1957	1951	2192	2179
0:16:54	30	2096	2031	2329	2102	2068	2116	2112	2247	2162	2150	2084	2224	1490	1880	2001	1974	1920	1970	1982	2004	1956	2044	1947	1169	2049	2173	2261	1943	1973	1156	2779	6113	2020	2073	1958	2085	1993	1986	2596	1966	1986	2049	2024	3519	1957	1983	1918	2070	1961	1884	1911	1960	1955	3814	2497	2118	1975	1965	1986	1997	1970	1888	1941	1855	1931	8110	1992	1951	1968	1954	1954	2176	1868	1782	1938	2077	2730	1964	2168	1969	2005	2017	2312	1777	1995	1783	2057	1921	2559	2059	2055	2032	1969	1958	2203	2179
0:17:15	30.1	2109	2033	2335	2116	2086	2133	2096	2263	2164	2167	2097	2234	1502	1890	2021	1972	1926	1988	1984	2018	1965	2057	1960	1170	2063	2172	2276	1946	1973	1156	2803	6163	2023	2072	1972	2100	2008	2008	2615	1962	1990	2056	2050	3538	1982	1995	1922	2085	1971	1893	1913	1954	1964	3833	2517	2133	1983	1965	1991	2011	1980	1897	1941	1856	1948	8151	2002	1957	1964	1931	1960	2188	1885	1794	1946	2098	2734	1961	2179	1968	1999	2015	2333	1779	1994	1794	2084	1921	2570	2078	2067	2037	1977	1960	2220	2187
0:17:36	30	2104	2039	2354	2122	2085	2134	2111	2255	2177	2172	2118	2247	1511	1896	2026	1984	1941	1988	1982	2026	1974	2060	1956	1174	2071	2189	2291	1948	1995	1163	2834	6215	2023	2086	1975	2106	2018	2016	2620	1975	2008	2064	2060	3564	1978	1999	1931	2091	1974	1904	1934	1985	1976	3869	2528	2119	1980	1968	2007	2014	1984	1901	1953	1861	1958	8290	2012	1960	1979	1943	1985	2188	1891	1808	1940	2110	2742	1968	2193	1973	2015	2031	2341	1789	2008	1797	2086	1932	2596	2091	2080	2049	1988	1976	2231	2215
0:17:57	30	2121	2039	2359	2129	2103	2153	2119	2267	2196	2179	2126	2260	1518	1909	2035	1991	1949	1996	2001	2019	1989	2066	1969	1184	2095	2201	2305	1973	2002	1167	2846	6247	2031	2102	1988	2106	2041	2021	2644	1980	2018	2068	2066	3597	1991	2012	1948	2113	1984	1915	1937	1983	1997	3941	2530	2144	1999	1977	2017	2038	1992	1910	1961	1873	1948	8304	2028	1958	1981	1955	1982	2208	1907	1808	1962	2113	2768	1974	2194	1994	2021	2053	2336	1803	2002	1801	2087	1949	2606	2080	2090	2051	2010	1989	2244	2219
0:18:18	30	2124	2064	2394	2135	2115	2150	2134	2295	2199	2180	2136	2268	1516	1918	2053	1998	1971	2011	2003	2040	1990	2072	1971	1181	2107	2216	2319	1977	2019	1173	2874	6313	2045	2111	1997	2119	2045	2033	2658	1990	2024	2078	2073	3609	1997	2012	1949	2117	1987	1929	1950	1999	2004	3935	2569	2147	1997	1980	2015	2024	2004	1921	1959	1886	1976	8321	2036	1971	1987	1974	1979	2212	1902	1807	1967	2133	2782	1985	2208	2002	2027	2039	2365	1800	2031	1821	2104	1952	2600	2091	2099	2059	2019	1996	2257	2219
0:18:39	30	2142	2076	2397	2137	2115	2162	2141	2300	2194	2188	2131	2272	1521	1928	2055	2016	1967	2017	2008	2052	1983	2092	1982	1191	2118	2224	2330	1983	2024	1179	2885	6366	2050	2111	1991	2122	2050	2038	2669	1993	2035	2093	2078	3636	2015	2022	1965	2110	1991	1921	1954	2008	2019	3982	2577	2163	2006	1996	2028	2031	2006	1922	1971	1891	1982	8389	2045	1976	2001	1983	1996	2234	1906	1817	1977	2144	2797	1985	2212	1999	2055	2053	2365	1798	2036	1813	2097	1962	2613	2103	2120	2069	2039	2007	2264	2240
0:19:00	30	2137	2083	2410	2158	2123	2162	2141	2310	2216	2202	2151	2300	1523	1937	2064	2020	1974	2028	2028	2047	1998	2103	1997	1197	2129	2233	2346	1988	2022	1177	2920	6396	2066	2138	2004	2139	2051	2042	2674	2004	2041	2090	2090	3656	2005	2034	1958	2131	2002	1923	1963	2007	2015	4031	2599	2166	2024	1996	2048	2054	2012	1949	1979	1894	1982	8437	2049	1991	2006	1993	2002	2235	1920	1825	1993	2150	2827	1993	2242	2011	2047	2067	2378	1808	2041	1837	2123	1971	2636	2121	2130	2079	2042	2001	2288	2240
0:19:21	30	2145	2099	2440	2148	2138	2174	2166	2324	2219	2213	2162	2296	1534	1949	2073	2024	1992	2029	2028	2053	2004	2101	2001	1200	2137	2250	2354	1983	2038	1183	2946	6442	2082	2140	2012	2144	2063	2054	2692	2010	2051	2101	2091	3680	2023	2037	1970	2150	2018	1930	1973	2013	2030	4067	2613	2178	2028	2011	2053	2063	2022	1936	1990	1909	1992	8528	2049	1988	2018	1990	2009	2247	1919	1823	1999	2160	2829	2009	2250	2021	2058	2073	2397	1813	2048	1818	2127	1980	2651	2131	2139	2105	2057	2013	2306	2274
0:19:42	30	2143	2109	2464	2159	2138	2194	2170	2318	2219	2206	2166	2313	1558	1951	2083	2039	2004	2035	2040	2065	2015	2118	2006	1200	2145	2271	2382	2007	2051	1190	2954	6522	2082	2151	2015	2175	2075	2073	2699	2030	2044	2115	2113	3708	2025	2050	1973	2151	2024	1957	1977	2016	2029	4113	2637	2185	2034	2012	2062	2072	2033	1956	2001	1924	2008	8567	2066	1994	2022	2009	2021	2258	1933	1832	2002	2158	2835	2011	2253	2036	2072	2092	2398	1818	2058	1849	2137	1992	2656	2151	2147	2104	2068	2016	2319	2259
0:20:03	30	2168	2114	2453	2180	2142	2206	2176	2346	2233	2232	2163	2321	1568	1959	2099	2048	2010	2050	2041	2077	2014	2128	2014	1211	2148	2276	2392	2016	2058	1192	2991	6556	2094	2166	2023	2172	2075	2074	2720	2038	2072	2123	2120	3735	2041	2057	1989	2169	2029	1956	1994	2037	2036	4164	2639	2209	2041	2027	2052	2083	2029	1959	2012	1936	2007	8620	2076	2018	2025	2023	2025	2281	1934	1840	2020	2175	2866	2020	2264	2039	2081	2092	2402	1827	2066	1842	2148	2000	2672	2159	2158	2127	2074	2029	2321	2292
0:20:24	30	2188	2129	2487	2177	2156	2197	2188	2350	2252	2242	2184	2323	1575	1964	2107	2049	2024	2056	2052	2092	2018	2133	2036	1211	2156	2288	2413	2017	2060	1195	2998	6601	2100	2172	2031	2180	2089	2082	2740	2035	2069	2127	2141	3756	2039	2065	1990	2172	2030	1969	1998	2043	2044	4201	2663	2206	2060	2037	2073	2090	2047	1983	2017	1939	2016	8652	2079	2016	2036	2022	2027	2296	1947	1841	2032	2188	2868	2031	2276	2052	2076	2105	2412	1817	2076	1851	2149	2010	2689	2174	2164	2122	2076	2038	2336	2305
0:20:45	30	2186	2128	2494	2191	2174	2216	2201	2358	2251	2234	2199	2335	1594	1974	2108	2059	2038	2055	2058	2101	2022	2142	2027	1220	2167	2294	2429	2021	2083	1200	3048	6672	2099	2181	2049	2188	2093	2083	2737	2054	2077	2133	2141	3792	2055	2070	2008	2190	2053	1959	2002	2047	2057	4235	2658	2215	2067	2043	2084	2101	2049	1992	2015	1945	2025	8696	2088	2022	2047	2025	2052	2304	1944	1852	2049	2183	2874	2041	2293	2068	2093	2105	2436	1827	2069	1860	2164	2000	2692	2189	2177	2140	2094	2039	2339	2305
0:21:06	30	2183	2142	2506	2194	2177	2231	2201	2379	2250	2244	2199	2339	1600	1983	2121	2067	2036	2067	2068	2099	2025	2157	2034	1225	2187	2318	2448	2037	2088	1205	3070	6698	2117	2186	2051	2211	2111	2086	2754	2064	2095	2139	2139	3817	2059	2087	1990	2191	2055	1968	2012	2049	2056	4244	2696	2226	2069	2048	2079	2114	2062	1989	2038	1943	2032	8710	2093	2026	2060	2034	2052	2314	1952	1858	2051	2214	2909	2044	2297	2060	2097	2111	2432	1835	2086	1859	2172	2031	2721	2206	2190	2150	2105	2054	2371	2325
0:21:27	30.1	2192	2150	2532	2203	2171	2233	2211	2392	2275	2263	2206	2351	1616	1985	2127	2065	2037	2076	2076	2114	2043	2161	2045	1220	2206	2328	2466	2049	2097	1207	3072	6765	2128	2195	2049	2208	2109	2101	2772	2075	2106	2146	2162	3871	2067	2097	2007	2198	2058	1996	2025	2068	2073	4297	2707	2238	2082	2056	2102	2130	2069	1999	2042	1964	2038	8775	2108	2037	2063	2047	2070	2320	1969	1858	2059	2209	2908	2050	2312	2069	2126	2126	2443	1835	2096	1855	2190	2032	2723	2225	2203	2146	2119	2058	2367	2317
0:21:48	30	2209	2154	2527	2211	2185	2243	2219	2397	2281	2275	2225	2372	1614	2012	2144	2079	2054	2089	2090	2115	2045	2173	2057	1237	2225	2340	2471	2062	2114	1217	3135	6828	2136	2192	2058	2230	2124	2109	2775	2073	2113	2152	2158	3865	2084	2092	2016	2211	2062	1986	2029	2074	2080	4341	2717	2255	2090	2063	2106	2152	2073	2000	2053	1970	2045	8802	2114	2053	2057	2064	2081	2322	1971	1865	2073	2230	2932	2054	2321	2081	2124	2128	2449	1839	2098	1872	2188	2040	2750	2233	2222	2157	2120	2056	2381	2350
0:22:09	30	2222	2168	2549	2228	2205	2233	2230	2404	2284	2284	2230	2371	1626	2004	2150	2088	2065	2097	2091	2121	2044	2199	2074	1247	2221	2352	2497	2072	2122	1222	3150	6828	2137	2218	2068	2239	2128	2126	2793	2087	2132	2171	2171	3883	2078	2103	2030	2211	2079	1996	2043	2081	2088	4360	2744	2257	2095	2072	2107	2146	2093	2003	2064	1976	2053	8846	2120	2050	2087	2056	2070	2334	1987	1882	2079	2231	2948	2072	2324	2082	2127	2139	2460	1842	2121	1886	2201	2049	2742	2246	2218	2162	2123	2070	2380	2347
0:22:30	30	2223	2188	2559	2231	2211	2251	2241	2412	2298	2290	2228	2384	1633	2014	2158	2097	2061	2096	2096	2134	2058	2190	2073	1243	2242	2356	2506	2073	2126	1225	3176	6861	2155	2230	2076	2236	2128	2132	2813	2091	2134	2178	2190	3923	2079	2113	2023	2224	2095	2010	2053	2098	2119	4415	2743	2260	2101	2081	2132	2148	2093	2012	2082	1977	2053	8899	2127	2063	2075	2085	2080	2346	1985	1874	2090	2242	2955	2080	2335	2098	2135	2147	2480	1851	2121	1884	2215	2049	2759	2255	2236	2179	2147	2085	2392	2361
0:22:51	30	2228	2189	2582	2235	2215	2259	2238	2429	2294	2291	2240	2397	1632	2001	2173	2109	2065	2109	2107	2145	2055	2198	2072	1257	2259	2373	2518	2092	2136	1233	3189	6909	2159	2235	2093	2242	2136	2136	2810	2103	2145	2186	2185	3941	2101	2118	2041	2221	2078	2030	2057	2092	2114	4423	2771	2258	2117	2085	2140	2156	2111	2019	2074	1997	2070	8949	2138	2066	2094	2090	2084	2346	1998	1884	2091	2253	2974	2082	2346	2114	2156	2156	2476	1858	2133	1897	2216	2061	2769	2284	2242	2204	2141	2078	2394	2362
0:23:12	30	2242	2206	2572	2237	2217	2268	2243	2431	2296	2303	2249	2404	1642	2024	2189	2107	2081	2113	2115	2154	2061	2217	2096	1250	2263	2385	2536	2100	2147	1236	3234	6971	2173	2240	2086	2256	2145	2153	2824	2118	2148	2182	2200	3959	2114	2126	2044	2244	2088	2039	2057	2099	2132	4473	2790	2283	2122	2094	2137	2156	2106	2036	2097	2005	2079	8982	2151	2074	2097	2076	2094	2362	2001	1889	2085	2263	2980	2105	2357	2111	2161	2156	2489	1869	2126	1905	2230	2073	2791	2291	2253	2198	2157	2098	2420	2372
0:23:33	30	2242	2200	2604	2254	2226	2275	2265	2449	2320	2324	2259	2396	1651	2035	2188	2110	2094	2128	2120	2145	2074	2235	2085	1267	2271	2396	2547	2107	2158	1244	3250	7003	2178	2255	2091	2261	2157	2154	2840	2119	2157	2201	2211	3984	2111	2130	2061	2258	2114	2044	2076	2112	2137	4480	2798	2282	2125	2122	2149	2160	2115	2038	2098	2020	2081	9029	2145	2077	2111	2089	2102	2362	2009	1905	2094	2280	3000	2098	2372	2135	2162	2176	2501	1869	2144	1904	2235	2089	2805	2303	2266	2209	2176	2098	2419	2392
0:23:54	30	2261	2214	2611	2265	2233	2274	2278	2460	2331	2319	2260	2413	1652	2025	2195	2123	2088	2126	2123	2168	2077	2228	2100	1270	2294	2392	2556	2128	2163	1244	3270	7073	2198	2257	2109	2264	2159	2160	2870	2127	2159	2194	2220	4005	2128	2137	2066	2254	2109	2058	2074	2133	2147	4521	2806	2286	2130	2117	2141	2158	2127	2046	2104	2022	2095	9048	2158	2089	2117	2108	2119	2371	2006	1906	2093	2281	3005	2112	2378	2140	2170	2177	2501	1871	2151	1908	2254	2094	2818	2311	2269	2213	2175	2105	2425	2404
0:24:15	30.1	2252	2216	2623	2261	2249	2296	2288	2486	2330	2326	2271	2437	1655	2055	2206	2133	2100	2142	2155	2175	2087	2229	2110	1278	2295	2426	2586	2138	2172	1248	3285	7090	2194	2262	2106	2272	2165	2167	2876	2133	2170	2211	2224	4040	2130	2151	2070	2266	2114	2070	2083	2131	2172	4531	2833	2311	2140	2127	2167	2175	2128	2051	2130	2028	2106	9093	2181	2100	2108	2101	2119	2383	2018	1909	2116	2292	3009	2124	2386	2132	2167	2178	2514	1879	2160	1907	2254	2090	2828	2306	2280	2220	2192	2113	2440	2413
0:24:36	30	2265	2221	2632	2273	2255	2297	2281	2477	2340	2336	2284	2445	1653	2064	2218	2142	2092	2141	2148	2184	2087	2234	2122	1289	2310	2432	2588	2139	2174	1252	3312	7105	2213	2278	2120	2293	2184	2185	2871	2148	2189	2227	2239	4068	2144	2157	2071	2282	2136	2064	2096	2137	2185	4595	2851	2317	2148	2151	2178	2189	2132	2067	2140	2026	2117	9150	2174	2117	2125	2121	2122	2392	2038	1913	2124	2301	3042	2131	2392	2151	2168	2191	2530	1887	2169	1921	2261	2108	2841	2322	2292	2244	2195	2114	2444	2413
0:24:57	30.1	2283	2238	2639	2278	2266	2313	2297	2486	2352	2346	2282	2449	1667	2071	2230	2162	2113	2152	2159	2191	2096	2256	2123	1291	2320	2449	2609	2145	2181	1257	3330	7175	2218	2289	2123	2303	2186	2195	2895	2157	2184	2232	2241	4091	2155	2150	2081	2289	2138	2081	2107	2135	2188	4641	2859	2330	2166	2174	2177	2190	2155	2059	2148	2046	2112	9171	2194	2115	2139	2119	2135	2397	2034	1934	2142	2318	3052	2139	2406	2147	2177	2205	2534	1884	2174	1927	2260	2119	2857	2338	2309	2262	2197	2129	2456	2429
0:25:18	30	2294	2244	2662	2298	2277	2322	2285	2500	2369	2349	2298	2467	1659	2073	2230	2164	2111	2174	2166	2206	2104	2258	2132	1298	2326	2462	2625	2157	2197	1260	3317	7191	2227	2288	2132	2309	2202	2199	2909	2155	2215	2241	2252	4084	2159	2173	2090	2300	2151	2089	2106	2151	2201	4648	2882	2329	2166	2175	2177	2192	2159	2071	2152	2054	2112	9217	2198	2118	2147	2136	2141	2408	2041	1929	2130	2310	3068	2139	2409	2177	2203	2207	2555	1895	2172	1936	2277	2125	2880	2337	2322	2250	2214	2128	2451	2416
0:25:39	30	2303	2257	2669	2299	2283	2327	2314	2514	2365	2366	2309	2466	1666	2089	2247	2181	2121	2182	2167	2207	2115	2269	2140	1309	2347	2475	2626	2173	2214	1266	3353	7217	2227	2319	2148	2337	2208	2206	2934	2179	2227	2256	2251	4123	2165	2179	2093	2319	2147	2090	2112	2162	2214	4692	2884	2350	2183	2181	2184	2202	2170	2085	2163	2048	2130	9228	2199	2127	2139	2126	2155	2413	2046	1939	2160	2327	3078	2150	2432	2184	2196	2226	2553	1900	2192	1944	2288	2123	2886	2352	2326	2265	2225	2147	2470	2458
0:26:00	30	2311	2263	2679	2307	2286	2340	2324	2532	2361	2363	2317	2481	1672	2103	2266	2186	2131	2195	2179	2221	2122	2273	2147	1327	2352	2491	2646	2171	2235	1269	3367	7276	2238	2309	2138	2339	2216	2223	2956	2179	2229	2254	2269	4152	2173	2195	2099	2312	2161	2108	2127	2171	2215	4715	2908	2358	2189	2192	2194	2212	2178	2095	2171	2057	2142	9241	2211	2148	2154	2146	2164	2430	2053	1942	2163	2338	3082	2151	2428	2189	2199	2230	2564	1905	2195	1942	2298	2137	2889	2351	2334	2267	2226	2148	2473	2447
0:26:21	30	2310	2272	2696	2309	2302	2343	2311	2548	2384	2373	2337	2488	1678	2117	2268	2201	2136	2211	2185	2231	2137	2280	2144	1338	2352	2498	2653	2179	2234	1276	3390	7307	2252	2343	2163	2351	2215	2218	2974	2193	2224	2271	2286	4195	2186	2193	2103	2317	2162	2109	2127	2185	2223	4737	2916	2371	2199	2202	2218	2216	2182	2086	2190	2070	2146	9338	2230	2159	2166	2160	2170	2439	2059	1947	2178	2352	3115	2161	2450	2210	2216	2236	2576	1908	2199	1950	2308	2141	2912	2372	2354	2277	2239	2147	2484	2459
0:26:42	30	2320	2271	2704	2322	2293	2349	2333	2537	2380	2394	2344	2513	1691	2109	2272	2205	2138	2204	2188	2247	2136	2293	2158	1332	2371	2523	2677	2176	2263	1278	3417	7338	2258	2341	2159	2357	2228	2222	2988	2198	2249	2266	2283	4210	2202	2206	2112	2329	2175	2126	2144	2176	2232	4780	2921	2375	2208	2199	2206	2215	2175	2100	2185	2069	2140	9327	2230	2177	2177	2153	2161	2440	2053	1946	2178	2354	3093	2177	2472	2220	2222	2254	2566	1914	2220	1960	2308	2156	2953	2373	2361	2301	2227	2164	2478	2462
0:27:03	30	2325	2278	2736	2331	2316	2358	2333	2549	2387	2393	2353	2518	1692	2126	2294	2217	2144	2231	2178	2244	2128	2302	2174	1360	2376	2526	2673	2178	2266	1276	3437	7368	2275	2336	2176	2363	2243	2244	2992	2206	2253	2272	2286	4230	2201	2202	2133	2333	2174	2126	2143	2185	2239	4810	2943	2393	2219	2220	2219	2229	2191	2108	2206	2082	2165	9384	2232	2179	2187	2176	2176	2463	2075	1966	2191	2358	3127	2178	2468	2223	2219	2249	2583	1919	2226	1963	2317	2163	2958	2378	2370	2304	2239	2176	2498	2474
0:27:24	30	2345	2288	2719	2342	2326	2377	2355	2550	2398	2406	2381	2518	1690	2136	2290	2235	2148	2224	2200	2251	2147	2294	2168	1356	2375	2537	2693	2186	2267	1283	3465	7424	2278	2341	2175	2390	2268	2246	3011	2215	2255	2287	2304	4239	2210	2223	2127	2334	2189	2143	2158	2205	2246	4844	2970	2400	2221	2208	2225	2222	2182	2121	2206	2090	2170	9426	2247	2183	2187	2183	2185	2468	2075	1963	2195	2381	3152	2189	2474	2233	2240	2255	2589	1925	2233	1977	2326	2167	2976	2383	2381	2320	2242	2176	2489	2476
0:27:45	30	2362	2300	2754	2348	2333	2371	2357	2569	2410	2408	2387	2539	1707	2144	2307	2249	2156	2228	2213	2264	2158	2307	2187	1380	2390	2562	2711	2204	2286	1284	3495	7456	2286	2371	2184	2402	2275	2249	3013	2229	2265	2299	2311	4275	2199	2236	2140	2361	2191	2143	2172	2202	2241	4905	2982	2408	2241	2219	2243	2237	2210	2117	2205	2107	2178	9416	2257	2190	2190	2176	2187	2484	2092	1966	2201	2393	3162	2195	2479	2248	2239	2260	2588	1932	2250	1981	2331	2173	2994	2403	2391	2334	2240	2185	2494	2472
0:28:06	30.1	2346	2308	2742	2361	2337	2380	2359	2601	2425	2419	2382	2542	1704	2168	2316	2247	2158	2242	2219	2270	2161	2324	2181	1373	2375	2573	2714	2215	2294	1298	3516	7524	2298	2370	2187	2408	2276	2261	3045	2223	2266	2299	2326	4310	2219	2241	2138	2352	2208	2156	2184	2209	2259	4894	3006	2410	2245	2237	2238	2257	2221	2134	2212	2109	2176	9413	2274	2196	2201	2185	2205	2483	2093	1975	2213	2399	3171	2202	2493	2255	2261	2271	2605	1935	2253	1984	2349	2170	3024	2410	2396	2349	2258	2194	2515	2501
0:28:27	30	2363	2308	2751	2372	2338	2386	2365	2589	2411	2425	2396	2564	1711	2176	2317	2267	2163	2239	2226	2280	2169	2332	2187	1392	2375	2574	2722	2223	2316	1296	3555	7528	2291	2393	2197	2420	2291	2286	3055	2236	2283	2314	2339	4322	2208	2254	2144	2375	2204	2150	2199	2216	2265	4936	3021	2417	2253	2232	2249	2244	2222	2136	2210	2140	2194	9515	2271	2210	2206	2193	2205	2499	2098	1990	2223	2411	3188	2210	2501	2270	2247	2285	2599	1954	2248	1998	2353	2194	3050	2415	2421	2360	2258	2200	2517	2508
0:28:48	30.1	2387	2302	2780	2367	2350	2388	2375	2597	2433	2435	2408	2568	1713	2175	2328	2261	2187	2244	2234	2286	2173	2334	2199	1381	2376	2585	2746	2244	2312	1301	3588	7558	2321	2380	2198	2438	2307	2280	3075	2245	2281	2320	2327	4335	2232	2246	2156	2389	2218	2163	2213	2237	2263	4963	3035	2423	2264	2230	2263	2257	2227	2142	2222	2136	2194	9538	2281	2232	2216	2205	2220	2504	2100	1989	2218	2419	3196	2221	2508	2291	2259	2286	2622	1961	2254	1997	2358	2200	3078	2432	2435	2370	2259	2201	2516	2512
0:29:09	30	2392	2323	2787	2378	2363	2406	2385	2618	2441	2433	2418	2572	1722	2191	2342	2258	2192	2246	2234	2289	2187	2355	2218	1385	2396	2586	2756	2247	2322	1304	3611	7570	2329	2403	2203	2441	2327	2284	3084	2248	2312	2330	2333	4375	2235	2271	2167	2386	2220	2168	2228	2235	2269	5024	3041	2428	2263	2236	2276	2261	2232	2146	2228	2152	2208	9591	2284	2229	2224	2222	2219	2508	2110	1982	2226	2417	3202	2227	2522	2282	2285	2295	2633	1970	2271	1996	2383	2212	3078	2433	2426	2399	2267	2189	2520	2528
0:29:30	30	2412	2327	2800	2382	2364	2421	2387	2625	2442	2460	2425	2593	1721	2193	2352	2269	2182	2265	2254	2325	2189	2365	2220	1396	2397	2614	2758	2254	2339	1315	3649	7635	2339	2400	2226	2443	2334	2307	3106	2265	2305	2333	2366	4374	2248	2265	2169	2418	2229	2168	2227	2246	2276	5051	3065	2435	2273	2254	2270	2276	2240	2154	2235	2145	2207	9587	2287	2248	2227	2221	2230	2501	2123	2002	2241	2427	3214	2241	2544	2311	2281	2320	2644	1980	2277	2005	2379	2215	3093	2451	2443	2402	2264	2227	2533	2544
0:29:51	30	2432	2332	2801	2404	2380	2419	2393	2635	2464	2462	2432	2596	1723	2196	2357	2284	2200	2280	2263	2301	2196	2366	2230	1394	2417	2624	2770	2273	2335	1322	3656	7677	2353	2417	2223	2453	2349	2303	3084	2269	2322	2355	2373	4428	2260	2276	2174	2420	2256	2169	2236	2251	2276	5063	3066	2458	2286	2257	2284	2279	2249	2167	2228	2159	2225	9662	2309	2256	2230	2222	2234	2528	2129	2007	2238	2450	3226	2251	2551	2327	2300	2314	2643	1976	2283	2024	2381	2216	3096	2451	2448	2420	2274	2217	2533	2554
0:30:12	30	2439	2337	2819	2408	2385	2438	2408	2641	2477	2466	2459	2612	1732	2201	2366	2284	2208	2282	2264	2337	2215	2368	2234	1396	2409	2624	2766	2279	2332	1321	3675	7684	2350	2428	2227	2469	2353	2307	3124	2278	2333	2350	2365	4424	2265	2288	2183	2428	2241	2180	2255	2253	2282	5083	3091	2467	2285	2256	2282	2285	2261	2173	2236	2168	2228	9649	2323	2281	2240	2226	2245	2529	2135	2017	2254	2455	3249	2246	2554	2330	2291	2325	2645	1972	2299	2014	2407	2236	3123	2465	2471	2420	2277	2231	2527	2539
0:30:33	30	2452	2344	2831	2410	2396	2448	2414	2651	2469	2468	2458	2603	1749	2220	2366	2292	2208	2284	2273	2334	2210	2382	2240	1407	2398	2638	2804	2287	2352	1330	3706	7710	2373	2434	2244	2478	2360	2327	3133	2285	2340	2350	2388	4468	2265	2293	2185	2429	2249	2186	2261	2256	2301	5126	3102	2470	2301	2270	2305	2285	2270	2172	2243	2173	2227	9712	2327	2273	2251	2231	2262	2533	2147	2025	2256	2473	3255	2257	2583	2338	2310	2326	2655	1990	2310	2033	2401	2241	3141	2465	2475	2419	2297	2246	2548	2541
0:30:54	30	2454	2338	2844	2417	2388	2468	2426	2675	2470	2481	2480	2617	1751	2198	2384	2306	2219	2297	2281	2339	2234	2370	2243	1412	2416	2656	2807	2305	2350	1337	3730	7745	2381	2449	2251	2511	2367	2343	3128	2310	2330	2369	2387	4503	2280	2301	2195	2438	2256	2192	2267	2278	2291	5167	3106	2476	2309	2276	2303	2294	2279	2188	2257	2179	2238	9734	2338	2284	2260	2228	2264	2560	2147	2028	2261	2476	3264	2258	2586	2343	2315	2330	2671	2004	2314	2029	2430	2252	3169	2473	2480	2430	2285	2234	2541	2568
0:31:15	30.1	2469	2356	2854	2420	2406	2456	2423	2676	2498	2475	2497	2630	1750	2223	2392	2308	2223	2299	2285	2337	2214	2385	2250	1411	2435	2678	2813	2310	2363	1338	3753	7810	2380	2442	2261	2511	2388	2337	3143	2325	2348	2384	2404	4515	2283	2311	2209	2442	2275	2202	2269	2277	2305	5209	3120	2498	2319	2294	2309	2314	2285	2184	2257	2183	2242	9719	2354	2284	2271	2237	2262	2568	2163	2036	2259	2485	3282	2278	2599	2353	2312	2354	2671	1996	2327	2035	2422	2253	3189	2486	2508	2428	2298	2254	2554	2586
0:31:36	30	2479	2361	2867	2454	2416	2495	2431	2694	2499	2487	2490	2644	1748	2229	2417	2314	2235	2295	2291	2381	2216	2401	2264	1416	2435	2687	2832	2334	2360	1330	3755	7842	2400	2451	2253	2527	2400	2348	3134	2341	2362	2385	2409	4541	2294	2323	2220	2457	2279	2208	2272	2290	2318	5225	3125	2516	2315	2282	2317	2305	2296	2207	2278	2191	2255	9772	2343	2300	2293	2245	2261	2563	2159	2039	2273	2488	3301	2287	2600	2349	2322	2357	2680	2001	2323	2046	2430	2266	3205	2496	2495	2452	2310	2262	2556	2590
